EntityID	DealName	CounterId	Comments	Broker	Fund	Address1	Address2	City	State	Zip	Notes	PropertyManager	AcquiredDate	ClosingDate	BidDueDate	DateOfLastSale	ExpectedPurchasePrice	EquityMultiple	IRR	RequiredEquity	GoingInCapRate	LastSalePrice	TotalSf	YearOfExit	NoOfUnits	YearBuilt	YearRenovated	NoOfBuildings	NoOfStories	AssignedTo	Elevator	Doorman	Waterfront	FitnessCenter	Pool	RoofDeck	DealStatusId	AssetClassId	BuildingTypeId	AssetQualityId	LocationQualityId
RES73781	Greenwood Retail 2	11707	Updated By Bulk Bpload on: 02/10/2025			200 85th St		Seattle	WA	98103		Cushman & Wakefield	2024-06-01 00:00:00										0		8	1920											2	1	3	2	1
AFF72881	Hamilton Manor	10449	Updated By Bulk Bpload on: 02/10/2025			3342 Lancer Dr		Hyattsville	MD	20782		Cushman & Wakefield	2024-01-09 00:00:00										191907		245	1946											7	1	3	4	3
RES63511	Harris Trail	08468	Updated By Bulk Bpload on: 02/10/2025			PO Box 1739		Richmond Hill	GA	31324		Cushman & Wakefield	2022-05-20 00:00:00										55518		38	2021											2	1	5	3	2
RES72791	Haven at Lone Mountain	11469	Updated By Bulk Bpload on: 02/10/2025			5400 West Cheyenne Avenue		Las Vegas	NV	89108		Cushman & Wakefield	2023-12-01 00:00:00										173159		228	1986											2	1	3	3	2
RES73051	Havenly Prescott FKA Keystone Prescott SFR	11543	Updated By Bulk Bpload on: 02/10/2025			5395 Granite Dells Parkway		Prescott	AZ	86301		Cushman & Wakefield	2024-03-01 00:00:00										150000		200	2024											2	1	5	2	1
RES56461	Helix	03698	Updated By Bulk Bpload on: 02/10/2025			7450 Highway 7		St. Louis Park	MN	55426		Cushman & Wakefield	2019-11-06 00:00:00										165830		167	1985											2	1	3	3	2
RES73011	Henley Avondale	11290	Updated By Bulk Bpload on: 02/10/2025			3039 Wells St		Avondale Estates	GA	30002		Cushman & Wakefield	2023-12-20 00:00:00										69168		33	2023											2	1	5	2	1
AFF72131	Heritage Apartments	10783	Updated By Bulk Bpload on: 02/10/2025			727 Anne Street		Griffin	GA	30224		Cushman & Wakefield	2023-09-28 00:00:00										102960		120	1971											2	1	3	4	3
RES58361	Heritage Towers	09555	Updated By Bulk Bpload on: 02/10/2025			1600 N Summit Ave		Lewisville	TX	75077		Cushman & Wakefield	2022-05-02 00:00:00										208398		282	2022											2	1	2	2	1
AFF73351	Hickory Lake	10614	Updated By Bulk Bpload on: 02/10/2025			3940 Apache Trail		Antioch	TN	37013		Cushman & Wakefield	2024-04-10 00:00:00										341458		322	1974											2	1	3	4	3
RES56941	Hidden Lake	03703	Updated By Bulk Bpload on: 02/10/2025			3375 Homestead Road		Santa Clara	CA	95051		Cushman & Wakefield	2020-01-02 00:00:00										72470		80	1971											2	1	3	3	2
RES53891	High Desert Villas (Senior)	03704	Updated By Bulk Bpload on: 02/10/2025			16850 Jasmine St		Victorville	CA	92395		Cushman & Wakefield	2018-08-24 00:00:00										119327		232	1989											7	1	3	3	2
RES71901	Highland Townhomes FKA Greenwood Townhomes	10800	Updated By Bulk Bpload on: 02/10/2025			5682 Sablewood Street		North Charleston	SC	29406		Cushman & Wakefield	2023-09-29 00:00:00										378180		220	2023											2	1	5	2	1
RES58981	Hinton Heights	05937	Updated By Bulk Bpload on: 02/10/2025			7750 Hinton Ave S		Cottage Grove	MN	55016		Cushman & Wakefield	2021-02-25 00:00:00										269230		249	1995											2	1	3	3	2
RES72121	Horizons North	10296	Updated By Bulk Bpload on: 02/10/2025			665 Ives Dairy Rd		Miami	FL	33179		Cushman & Wakefield	2023-09-20 00:00:00										276276		276	1982											2	1	2	4	3
AFF53741	Houston Street Manor (Senior)	03710	Updated By Bulk Bpload on: 02/10/2025			139 Jefferson Street N		Jacksonville	FL	32202		Cushman & Wakefield	2018-08-31 00:00:00										57600		72	2019											2	1	2	2	1
RES73651	Hudson on 158	11642	Updated By Bulk Bpload on: 02/10/2025			7004 Wadley Ave		Midland	TX	79707		Cushman & Wakefield	2024-05-20 00:00:00										271752		312	2021											2	1	3	2	1
RES47991	Hunter's Pointe	00527	Updated By Bulk Bpload on: 02/10/2025			1841 Prospect Dr		Charlotte	NC	28213		Cushman & Wakefield	2017-10-06 00:00:00										373262		386	1972											2	1	3	4	3
AFF74201	Huntington Meadows	11996	Updated By Bulk Bpload on: 02/10/2025			7000 Decker Lane		Austin	TX	78724		Cushman & Wakefield	2024-09-24 00:00:00										207800		200	1998											2	1	3	4	3
AFF72871	Huntwood Courts Apartments	11284	Updated By Bulk Bpload on: 02/10/2025			5000 Hunt Street NE		Washington	DC	20019		Cushman & Wakefield	2024-01-09 00:00:00										145324		214	1951											2	1	3	4	3
RES57761	Ilara	03719	Updated By Bulk Bpload on: 02/10/2025			1201 S. Main St.		Milpitas	CA	95035		Cushman & Wakefield	2020-03-31 00:00:00										182795		200	2015											2	1	2	2	1
RES58341	Imperial	05111	Updated By Bulk Bpload on: 02/10/2025			919 N 20th Street		Phoenix	AZ	85006		Cushman & Wakefield	2020-11-03 00:00:00										140000		140	2021											2	1	3	2	1
RES72471	Imperial Forest	10864	Updated By Bulk Bpload on: 02/10/2025			7749 Royalwood Dr.		Houston	TX	77049		Cushman & Wakefield	2023-10-31 00:00:00										93227		53	2023											2	1	5	2	1
RES63181	Inspire Fremont	07867	Updated By Bulk Bpload on: 02/10/2025			3825 Bridge Way N		Seattle	WA	98103		Cushman & Wakefield	2022-04-29 00:00:00										17094		42	2020											2	1	3	2	1
RES69851	Iron Landings	08806	Updated By Bulk Bpload on: 02/10/2025			10911 Woodmeadow Pkwy		Dallas	TX	75228		Cushman & Wakefield	2022-12-07 00:00:00										216300		309	1985											2	1	3	3	2
RES43981	Ironhorse at Tramonto	03722	Updated By Bulk Bpload on: 02/10/2025			34807 North 32nd Drive		Phoenix	AZ	85086		Cushman & Wakefield	2016-04-29 00:00:00										291468		324	2005											2	1	3	2	1
RES36731	Ivanhoe Village Apartments	03023	Updated By Bulk Bpload on: 02/10/2025	XYZ		2675 Fletcher Parkway		El Cajon	CA	92020		Cushman & Wakefield	2013-03-15 00:00:00										120220		118	1964											2	1	3	3	2
AFF47161	Ivy Hill	03724	Updated By Bulk Bpload on: 02/10/2025			1700 Botelho Drive		Walnut Creek	CA	94596		Cushman & Wakefield	2017-06-06 00:00:00										94134		116	2001											2	1	2	3	2
AFF41151	JC Anderson	03725	Updated By Bulk Bpload on: 02/10/2025			770 Baltimore St	Spartanburg	Spartanburg	SC	29301		Cushman & Wakefield	2016-01-14 00:00:00										79078		54	1979											2	1	3	4	3
RES71171	Jefferson Cove	10801	Updated By Bulk Bpload on: 02/10/2025			7165 Lakeridge Parkway		Grand Prairie	TX	75054		Cushman & Wakefield	2023-07-01 00:00:00										269699		283	2023											2	1	3	2	1
RES38282	Kirkland Crossing	01680	Updated By Bulk Bpload on: 02/10/2025			10715 NE 37th Court		Kirkland	WA	98033		Cushman & Wakefield	2017-06-29 00:00:00										129507		187	2015											2	1	2	2	1
RES53632	Knol	04631	Updated By Bulk Bpload on: 02/10/2025			11239 SE 260th ST		Kent	WA	98030		Cushman & Wakefield	2020-08-27 00:00:00										146810		215	1985											2	1	3	3	2
RES44001	Kruseway Commons	03733	Updated By Bulk Bpload on: 02/10/2025			4933 Parkview Drive		Lake Oswego	OR	97035		Cushman & Wakefield	2016-04-29 00:00:00										310484		352	1995											2	1	3	3	2
AFF58451	LIV at Boerne Hills	06146	Updated By Bulk Bpload on: 02/10/2025			3 Shooting Club		Boerne	TX	78006		Cushman & Wakefield	2020-12-18 00:00:00										162000		162	2021											2	1	3	2	1
RES74721	LaFrance Square	11812	Updated By Bulk Bpload on: 02/10/2025			250 Arizona Ave NE		Atlanta	GA	30307		Cushman & Wakefield	2025-01-21 00:00:00												103	2023											2	1	3	2	1
RES69161	Lake Forest	09764	Updated By Bulk Bpload on: 02/10/2025			19780 Atascocita Shores Dr.		Humble	TX	77346		Cushman & Wakefield	2022-09-16 00:00:00										193824		240	2004											2	1	3	2	1
RES68892	Lakes at Heather Ridge	09765	Updated By Bulk Bpload on: 02/10/2025			3698 Remi Place		Fort Wayne	IN	46804		Cushman & Wakefield	2023-07-11 00:00:00										100000		49	2022											2	1	5	3	2
RES62991	Lancaster Place	07564	Updated By Bulk Bpload on: 02/10/2025			10 Kensington Manor D		Calera	AL	35040		Cushman & Wakefield	2022-03-18 00:00:00										275760		240	2007											2	1	3	3	2
AFF62391	Lane Hill Apartments	08080	Updated By Bulk Bpload on: 02/10/2025			50 St Andrews Pl		Yonkers	NY	10705		Cushman & Wakefield	2021-12-30 00:00:00										86001		110	1984											2	1	2	3	2
RES33672	Langara	03737	Updated By Bulk Bpload on: 02/10/2025			5105 issaquah-Pine Lake Rd SE		Issaquah	WA	98029		Cushman & Wakefield	2020-03-31 00:00:00										134227		134	1999											2	1	3	2	1
RES55771	Larkspur Courts	03738	Updated By Bulk Bpload on: 02/10/2025			100 Old Quarry Road S		Larkspur	CA	94939		Cushman & Wakefield	2019-07-09 00:00:00										248278		248	1991											7	1	3	2	1
RES72701	Lasater Ranch	10951	Updated By Bulk Bpload on: 02/10/2025			13424 Hartland St		Crowley	TX	76036		Cushman & Wakefield	2023-11-30 00:00:00										83808		46	2022											2	1	5	2	1
RES58381	Latitude 45	05914	Updated By Bulk Bpload on: 02/10/2025			11202 NE 20th Street		Vancouver	WA	98684		Cushman & Wakefield	2020-09-18 00:00:00										87784		90	2020											2	1	3	2	1
RES59341	Laurel West End	05782	Updated By Bulk Bpload on: 02/10/2025			250 Turners Crossroad		Golden Valley	MN	55416		Cushman & Wakefield	2021-07-15 00:00:00										193573		153	2004											2	1	3	3	2
AFF40961	Leland St Apartments	03747	Updated By Bulk Bpload on: 02/10/2025			300 Leland St	Spartanburg	Spartanburg	SC	29303		Cushman & Wakefield	2016-01-14 00:00:00										36478		46	1979											2	1	3	4	3
RES71581	Leo at Bethel FKA TruLife at Weatherford	10865	Updated By Bulk Bpload on: 02/10/2025			2552 Bethel Road		Weatherford	TX	76087		Cushman & Wakefield	2023-11-01 00:00:00										237800		200	2023											2	1	5	2	1
RES37961	Lewis Ridge Apartments	01843	Updated By Bulk Bpload on: 02/10/2025			7915 NE Burton Road		Vancouver	WA	98662		Cushman & Wakefield	2014-04-17 00:00:00										115521		112	2013											2	1	3	2	1
RES56881	Lincoln Glen	03751	Updated By Bulk Bpload on: 02/10/2025			4261 Stevenson Blvd		Fremont	CA	94538		Cushman & Wakefield	2020-01-02 00:00:00										141506		189	1978											2	1	3	4	3
RES68771	Linville Ridge	09768	Updated By Bulk Bpload on: 02/10/2025			317 Linville Ridge Ct		Winston-Salem	NC	27101		Cushman & Wakefield	2022-08-01 00:00:00										72226		98	1985											2	1	3	3	2
RES56791	Loden	03754	Updated By Bulk Bpload on: 02/10/2025			5995 Lincoln Drive		Edina	MN	55436		Cushman & Wakefield	2019-12-17 00:00:00										219860		246	2018											2	1	2	2	1
RES74211	Lofts at 7100	01308	Updated By Bulk Bpload on: 02/10/2025			7100 Grand Montecito Parkway		Las Vegas	NV	89149		Cushman & Wakefield	2024-09-27 00:00:00										389233		379	2008											2	1	2	2	1
RES56901	Logan Park	03756	Updated By Bulk Bpload on: 02/10/2025			38200 Logan Drive		Fremont	CA	94536		Cushman & Wakefield	2020-01-02 00:00:00										47136		36	1968											2	1	3	3	2
RES56831	Lorenzo Commons	03757	Updated By Bulk Bpload on: 02/10/2025			16201 Hesperian Blvd.		San Lorenzo	CA	94580		Cushman & Wakefield	2020-01-02 00:00:00										56450		91	1959											2	1	3	3	2
RES56921	Los Gatos Creek	03758	Updated By Bulk Bpload on: 02/10/2025			1029 Meridian ave		San Jose	CA	95125		Cushman & Wakefield	2020-01-02 00:00:00										72268		84	1964											2	1	3	3	2
RES70071	Loso Walk	09769	Updated By Bulk Bpload on: 02/10/2025			Freeland Park Drive		Charlotte	NC	28217		Cushman & Wakefield	2023-01-09 00:00:00										142032		87	2021											2	1	5	2	1
RES72261	Lotus Village Apartments	10365	Updated By Bulk Bpload on: 02/10/2025			300 Ferguson Dr		Austin	TX	78753		Cushman & Wakefield	2023-09-13 00:00:00										204684		222	2012											2	1	2	2	1
AFF40901	Louvenia D Barksdale	03759	Updated By Bulk Bpload on: 02/10/2025			350 Pierpoint Ave	Spartanburg	Spartanburg	SC	29303		Cushman & Wakefield	2016-01-14 00:00:00										35200		44	1979											2	1	3	4	3
RES59692	Lucent Scottsdale (FKA Alexan Scottsdale)	08022	Updated By Bulk Bpload on: 02/10/2025			2001 N Scottsdale Rd		Scottsdale	AZ	85257		Cushman & Wakefield	2022-12-02 00:00:00										252010		283	2022											2	1	2	2	1
AFF38561	Lulav Square Apartments (Senior)	03761	Updated By Bulk Bpload on: 02/10/2025			620 Lenox Ave	Miami-Dade	Miami Beach	FL	33139		Cushman & Wakefield	2015-01-01 00:00:00										54018		140	1925											2	1	2	4	3
RES59281	Luna at Lake Shadow	07154	Updated By Bulk Bpload on: 02/10/2025			2200 Flagler Promenade Way		Maitland	FL	32751		Cushman & Wakefield	2021-06-02 00:00:00										328800		300	2019											2	1	2	2	1
RES73201	Luxia Craig Ranch	10839	Updated By Bulk Bpload on: 02/10/2025			7830 Van Tuyl Pkwy		McKinney	TX	75070		Cushman & Wakefield	2024-03-11 00:00:00										513274		542	2018											2	1	2	2	1
RES73171	Luxia Gallery House	10841	Updated By Bulk Bpload on: 02/10/2025			14175 Dallas Pkwy		Farmers Branch	TX	75254		Cushman & Wakefield	2024-03-11 00:00:00										657555		743	2021											2	1	2	2	1
RES73231	Luxia Grand Prairie	10842	Updated By Bulk Bpload on: 02/10/2025			2015 S Forum Dr		Grand Prairie	TX	75052		Cushman & Wakefield	2024-03-11 00:00:00										267000		300	2021											2	1	3	2	1
RES73161	Luxia Midtown Park	10624	Updated By Bulk Bpload on: 02/10/2025			8107 Manderville Ln		Dallas	TX	75231		Cushman & Wakefield	2024-03-11 00:00:00										249284		307	2021											2	1	2	3	2
RES73191	Luxia Preston	10843	Updated By Bulk Bpload on: 02/10/2025			4950 Broadway Dr		Plano	TX	75024		Cushman & Wakefield	2024-03-11 00:00:00										195810		212	2021											2	1	2	2	1
RES73251	Luxia River East	10844	Updated By Bulk Bpload on: 02/10/2025			336 Oakhurst Scenic Dr		Fort Worth	TX	76111		Cushman & Wakefield	2024-03-11 00:00:00										351200		400	2020											2	1	2	2	1
RES73211	Luxia Rockwall Downes	10846	Updated By Bulk Bpload on: 02/10/2025			2300 Discovery Blvd		Rockwall	TX	75032		Cushman & Wakefield	2024-03-11 00:00:00										248980		295	2020											2	1	3	2	1
RES73141	Luxia Swiss Ave	10849	Updated By Bulk Bpload on: 02/10/2025			4217 Swiss Ave		Dallas	TX	75204		Cushman & Wakefield	2024-03-11 00:00:00										191774		253	2019											2	1	2	2	1
RES57621	MB Station	03775	Updated By Bulk Bpload on: 02/10/2025			3170 Coral Way		Miami	FL	33145		Cushman & Wakefield	2020-04-01 00:00:00										153548		191	2020											2	1	1	2	1
RES55831	MCD Property	03776	Updated By Bulk Bpload on: 02/10/2025			8531 Palatine Ave N		Seattle	WA	98103		Cushman & Wakefield	2019-10-01 00:00:00										3494		10	2013											2	1	3	3	2
RES72761	MV Apartments	11694	Updated By Bulk Bpload on: 02/10/2025			2700 W El Camino Real		Mountain View	CA	94040		Cushman & Wakefield	2023-11-21 00:00:00										227000		211	2021											2	1	2	2	1
RES59221	Mableton Ridge	08085	Updated By Bulk Bpload on: 02/10/2025			6660 Mableton Parkway SE		Mableton	GA	30126		Cushman & Wakefield	2021-08-26 00:00:00										244800		272	1973											2	1	3	4	3
RES54831	Madison at Black Mountain	03765	Updated By Bulk Bpload on: 02/10/2025			640 East Horizon Drive		Henderson	NV	89015		Cushman & Wakefield	2019-01-24 00:00:00										115184		124	1994											2	1	3	3	2
RES40691	Madison at Dell Ranch	03766	Updated By Bulk Bpload on: 02/10/2025			700 Louis Henna Blvd.		Round Rock	TX	78664		Cushman & Wakefield	2015-12-01 00:00:00										336094		240	1998											2	1	3	3	2
RES55651	Magnolia Terrace	03768	Updated By Bulk Bpload on: 02/10/2025			3939 Synott Rd		Houston	TX	77082		Cushman & Wakefield	2019-06-05 00:00:00										267492		328	1983											2	1	3	4	3
RES68871	Main Street Townes at Lilburn	09770	Updated By Bulk Bpload on: 02/10/2025			346 Main Street		Lilburn	GA	30047		Cushman & Wakefield	2022-08-29 00:00:00										171040		80	2022											2	1	5	2	1
RES73121	Mandolin at Stream Valley	07073	Updated By Bulk Bpload on: 02/10/2025			10000 Mabel Dr		Franklin	TN	37064		Cushman & Wakefield	2024-03-11 00:00:00										240000		240	2021											2	1	3	2	1
RES61951	Marsh Cove Apartments	08086	Updated By Bulk Bpload on: 02/10/2025			11400 White Bluff Rd		Savannah	GA	31419		Cushman & Wakefield	2021-11-10 00:00:00										197200		188	1988											2	1	3	4	3
RES68711	McCarron's View	09772	Updated By Bulk Bpload on: 02/10/2025			195 Larpenteur Avenue W		Roseville	MN	55113		Cushman & Wakefield	2022-08-01 00:00:00										165380		277	1964											2	1	3	4	3
RES36211	Meadow Creek	03777	Updated By Bulk Bpload on: 02/10/2025			12505 SW North Dakota Street		Tigard	OR	97223		Cushman & Wakefield	2012-08-23 00:00:00										249688		304	1985											2	1	3	3	2
RES69261	Meredith House	09773	Updated By Bulk Bpload on: 02/10/2025			3304 Meredith St		Boulder	CO	80301		Cushman & Wakefield	2022-10-31 00:00:00										15043		16	2023											2	1	3	2	1
RES59891	Mesa Station Apartments	08087	Updated By Bulk Bpload on: 02/10/2025			111 N Gilbert Road		Mesa	AZ	85203		Cushman & Wakefield	2021-10-29 00:00:00										263144		397	1984											2	1	3	3	2
RES55081	Metro Line Flats	03779	Updated By Bulk Bpload on: 02/10/2025			915 E. Spruce Street		Seattle	WA	98122		Cushman & Wakefield	2019-02-01 00:00:00										35911		72	2019											2	1	2	2	1
AFF43591	Metro South Senior Apartments	03780	Updated By Bulk Bpload on: 02/10/2025			6101 Sunset Drive		Miami	FL	33143		Cushman & Wakefield	2016-02-15 00:00:00										59188		91	2016											2	1	2	2	1
RES69031	Metropolitan	09774	Updated By Bulk Bpload on: 02/10/2025			75 Riverfront Dr.		North Little Rock	AR	72114		Cushman & Wakefield	2022-09-16 00:00:00										246582		260	2008											2	1	2	2	1
RES74521	Midtown on Seneca	11779	Updated By Bulk Bpload on: 02/10/2025			3201 East Seneca Street		Tucson	AZ	85716		Cushman & Wakefield	2024-12-09 00:00:00										142032		176	1972											2	1	3	3	2
RES54791	Mill 800	03782	Updated By Bulk Bpload on: 02/10/2025			800 Chatham Road		Winston-Salem	NC	27101		Cushman & Wakefield	2019-04-25 00:00:00										250000		170	2016											2	1	2	2	1
RES38051	Mill Creek Meadows	03784	Updated By Bulk Bpload on: 02/10/2025			13315 45th Ave SE		Mill Creek	WA	98012		Cushman & Wakefield	2014-06-01 00:00:00										170016		180	2014											2	1	3	2	1
RES57771	Millworks	03787	Updated By Bulk Bpload on: 02/10/2025			900 Reichert Ave.		Novato	CA	94945		Cushman & Wakefield	2020-03-31 00:00:00										155469		124	2009											2	1	2	2	1
RES71221	Minnehaha Meadows	08517	Updated By Bulk Bpload on: 02/10/2025			6008 NE 64th Street		Vancouver	WA	98665		Cushman & Wakefield	2023-04-18 00:00:00										63112		49	2020											2	1	3	3	2
RES26331	Mirada at La Jolla Colony	03308	Updated By Bulk Bpload on: 02/10/2025			7568 Charmant Drive		San Diego	CA	92122		Cushman & Wakefield	1999-06-24 00:00:00										305900		444	1987											2	1	3	2	1
RES56371	Mirador at Idlewood	03790	Updated By Bulk Bpload on: 02/10/2025			1250 Brockett Rd		Clarkston	GA	30021		Cushman & Wakefield	2019-10-08 00:00:00										293800		234	1970											2	1	3	4	3
RES56681	Mirador at Woodside	03792	Updated By Bulk Bpload on: 02/10/2025			900 Woodside Circle		Kissimmee	FL	34741		Cushman & Wakefield	2019-10-30 00:00:00										201944		208	1973											2	1	3	4	3
RES69131	Mission Oaks	08321	Updated By Bulk Bpload on: 02/10/2025			7575 Callaghan Rd		San Antonio	TX	78229		Cushman & Wakefield	2022-09-16 00:00:00										188752		228	2006											2	1	3	2	1
RES56961	Mission Park	03794	Updated By Bulk Bpload on: 02/10/2025			766 First Street		Gilroy	CA	95020		Cushman & Wakefield	2020-01-02 00:00:00										90992		104	1970											2	1	3	3	2
RES54671	Monarch Pass	03735	Updated By Bulk Bpload on: 02/10/2025			4500 Campus Drive		Ft Worth	TX	76119		Cushman & Wakefield	2019-01-08 00:00:00										612687		784	1983											2	1	3	4	3
RES45191	MonteVista	03799	Updated By Bulk Bpload on: 02/10/2025			14900 SW Scholls Ferry Road		Beaverton	OR	97007		Cushman & Wakefield	2016-10-10 00:00:00										275323		288	1991											2	1	3	3	2
RES54871	Montecito	09775	Updated By Bulk Bpload on: 02/10/2025			2300 McCue Road		Houston	TX	77056		Cushman & Wakefield	2019-01-28 00:00:00										311103		299	1996											2	1	2	2	1
PIN69671	Montecito	09775	Updated By Bulk Bpload on: 02/10/2025			3765 Tamarack Lane		Santa Clara	CA	95051		Cushman & Wakefield	2022-10-21 00:00:00										97168		114	1970											2	1	3	2	1
RES68911	Montera at Sherrills Ford	10560	Updated By Bulk Bpload on: 02/10/2025			Hayden Lane		Sherrills Ford	NC	28673		Cushman & Wakefield	2023-02-15 00:00:00										167713		97	2023											2	1	5	2	1
RES71971	Morado Bothell FKA Ross Roads Apartments	11547	Updated By Bulk Bpload on: 02/10/2025			10416 NE 185th Street		Bothell	WA	98011		Cushman & Wakefield	2024-03-29 00:00:00										62537		91	2023											2	1	3	2	1
RES63221	Moss Creek	07851	Updated By Bulk Bpload on: 02/10/2025			6122 Goalby Dr		Louisville	KY	40258		Cushman & Wakefield	2022-04-21 00:00:00										35616		24	2019											2	1	5	2	1
RES47321	Mountain Gate	03802	Updated By Bulk Bpload on: 02/10/2025			9350 S. Cimarron Road		Las Vegas	NV	89178		Cushman & Wakefield	2017-06-22 00:00:00										283678		298	2009											2	1	2	2	1
RES47331	Mountain Trails	03803	Updated By Bulk Bpload on: 02/10/2025			9350 S. Cimarron Road		Las Vegas	NV	89178		Cushman & Wakefield	2017-06-22 00:00:00										227102		241	2009											2	1	2	2	1
AFF51011	Muirwood Village	03805	Updated By Bulk Bpload on: 02/10/2025			74 - A Muirwood Village Drive		Delaware	OH	43015		Cushman & Wakefield	1996-08-15 00:00:00										112390		144	1990											2	1	3	3	2
RES73061	Newton Creek	11712	Updated By Bulk Bpload on: 02/10/2025			6133 Hickory Grove Road		Charlotte	NC	28215		Cushman & Wakefield	2024-07-16 00:00:00										96140		55	2023											2	1	5	2	1
RES46021	Nic on Fifth	03808	Updated By Bulk Bpload on: 02/10/2025			465 Nicollet Mall		Minneapolis	MN	55401		Cushman & Wakefield	2017-02-20 00:00:00										225393		258	2014											7	1	1	2	1
RES36771	North Creek Heights Apartments	03811	Updated By Bulk Bpload on: 02/10/2025			19701 112th Ave NE		Bothell	WA	98011		Cushman & Wakefield	2013-04-23 00:00:00										101928		114	1990											2	1	3	3	2
RES56861	Northgate Savoy	03814	Updated By Bulk Bpload on: 02/10/2025			34077 Paseo Padre Pkwy		Fremont	CA	94555		Cushman & Wakefield	2020-01-02 00:00:00										194225		265	1972											2	1	3	3	2
RES62081	Northpointe	08091	Updated By Bulk Bpload on: 02/10/2025			3845 119th Ave NW		Coon Rapids	MN	55433		Cushman & Wakefield	2021-12-14 00:00:00										155349		161	1989											2	1	3	4	3
RES57741	Northshore Townhomes	03816	Updated By Bulk Bpload on: 02/10/2025			7000 NE 186th Place #102		Kenmore	WA	98028		Cushman & Wakefield	2020-03-31 00:00:00										121391		86	2009											2	1	3	3	2
RES71201	Nova Ridge Apartments	09454	Updated By Bulk Bpload on: 02/10/2025			4929 Arborwood Drive		Charlotte	NC	28208		Cushman & Wakefield	2023-05-08 00:00:00										245952		288	1974											2	1	3	4	3
RES69121	Oak Hollow I & II	09782	Updated By Bulk Bpload on: 02/10/2025			1439 Barnes Dr		Seguin	TX	78155		Cushman & Wakefield	2022-09-16 00:00:00										187752		256	2011											2	1	3	2	1
RES72711	Oak Ridge	01101	Updated By Bulk Bpload on: 02/10/2025	Cushman & Wakefield		204 Ridgeland Oak Drive		Fort Worth	TX	76120		Cushman & Wakefield	2023-11-30 00:00:00										86289		48	2021											2	1	5	2	1
RES23581	Oak Run Manor	00501	Updated By Bulk Bpload on: 02/10/2025			4100 Vista Road		Pasadena	TX	77504		Cushman & Wakefield	2007-11-01 00:00:00										127736		160	1982											7	1	3	4	3
RES37031	Oakgrove	01845	Updated By Bulk Bpload on: 02/10/2025			3411 Hayes Street		Newberg	OR	97132		Cushman & Wakefield	2013-07-01 00:00:00										84731		83	2013											2	1	3	2	1
RES73662	Oasis of Mandarin	11310	Updated By Bulk Bpload on: 02/10/2025			3355 Claire Lane		Jacksonville	FL	32223		Cushman & Wakefield	2024-12-16 00:00:00										273408		256	1986											2	1	3	3	2
RES68922	Obsidian on Glendale FKA Ascend On Glendale	11713	Updated By Bulk Bpload on: 02/10/2025			7601 W. Glendale Ave		Glendale	AZ	85303		Cushman & Wakefield	2024-07-18 00:00:00										120000		216	2023											2	1	3	2	1
RES59192	Obsidian on Ocotillo (FKA Summerhill Place)	07164	Updated By Bulk Bpload on: 02/10/2025			6801 West Ocotillo Rd		Glendale	AZ	85303		Cushman & Wakefield	2022-08-25 00:00:00										183687		232	1986											2	1	3	3	2
RES68931	Oceanaire	09784	Updated By Bulk Bpload on: 02/10/2025			16016 Lemoyne Blvd		Biloxi	MS	39532		Cushman & Wakefield	2022-09-16 00:00:00										207000		196	2008											2	1	3	3	2
RES38271	Old Shepard	03824	Updated By Bulk Bpload on: 02/10/2025			1520 Preston Road		Plano	TX	75093		Cushman & Wakefield	2014-09-25 00:00:00										179360		244	1990											2	1	3	3	2
RES63501	Omnia at Richmond Hill	08476	Updated By Bulk Bpload on: 02/10/2025			PO Box 2047		Richmond Hill	GA	31324		Cushman & Wakefield	2022-05-20 00:00:00										174800		93	2020											2	1	5	2	1
RES14231	One Canyon Place	02027	Updated By Bulk Bpload on: 02/10/2025			11619 Canyon Road East		Puyallup	WA	98373		Cushman & Wakefield	1999-09-14 00:00:00										216184		251	1999											2	1	3	3	2
RES58091	One K Apartments	02900	Updated By Bulk Bpload on: 02/10/2025	JLL		1000 Gables Way		Atlanta	GA	30329		Cushman & Wakefield	2020-05-29 00:00:00										120704		104	1995											2	1	3	3	2
RES69971	Orchard Park	08734	Updated By Bulk Bpload on: 02/10/2025			1516 Seven Pines Road		Springfield	IL	62704		Cushman & Wakefield	2022-12-14 00:00:00										395370		404	1986											2	1	3	3	2
RES55352	Orchard Village	03833	Updated By Bulk Bpload on: 02/10/2025			1240 W Indian Trail		Aurora	IL	60506		Cushman & Wakefield	2024-05-30 00:00:00										237924		272	2000											2	1	3	3	2
RES57861	Origin Apartments	03834	Updated By Bulk Bpload on: 02/10/2025			12311 32nd Ave NE		Seattle	WA	98125		Cushman & Wakefield	2020-03-31 00:00:00										103690		153	2017											2	1	2	2	1
RES71211	Orion Apartments	10067	Updated By Bulk Bpload on: 02/10/2025			255 9th Avenue		Oakland	CA	94606		Cushman & Wakefield	2023-05-08 00:00:00										205522		242	2019											2	1	2	2	1
RES69421	Outpost Orchard	10563	Updated By Bulk Bpload on: 02/10/2025			1802 Cashew Circle		Foley	AL	36535		Cushman & Wakefield	2023-04-14 00:00:00										334000		247	2022											2	1	5	2	1
RES68961	Overlook at Allensville I & II	09785	Updated By Bulk Bpload on: 02/10/2025			293 Mount Dr.		Sevierville	TN	37876		Cushman & Wakefield	2022-09-16 00:00:00										274116		288	2016											2	1	3	2	1
