LineItemId	LineItemDescription	redIQChartOfAccount	Rank	IsExpenseAccount
5324300-180	      R&M - Oth - Laundry Equip	Repair & Maintenance	1587	1
5324300-190	      R&M - Oth - Light Bulbs	Repair & Maintenance	1588	1
5324300-200	      R&M - Oth - Locking Devices	Repair & Maintenance	1589	1
5324300-210	      R&M - Oth - Misc Expenses	Repair & Maintenance	1590	1
5324300-220	      R&M - Oth - Operating Supplies	Repair & Maintenance	1591	1
5324300-230	      R&M - Oth - Painting & Decorating	Repair & Maintenance	1592	1
5324300-240	      R&M - Oth - Plumbing	Repair & Maintenance	1593	1
5324300-250	      R&M - Oth - Radio & Television	Repair & Maintenance	1594	1
5324300-260	      R&M - Oth - Recreation	Repair & Maintenance	1595	1
5324300-270	      R&M - Oth - Uniform - Cleaning	Repair & Maintenance	1596	1
5324300-280	      R&M - Oth - Uniform - Purch&Issue	Repair & Maintenance	1597	1
5324300-290	      R&M - Oth - Vehicles	Repair & Maintenance	1598	1
5324300-300	      R&M - Oth - Waste Removal	Repair & Maintenance	1599	1
5324300-310	      R&M - Oth - Window Cleaning	Repair & Maintenance	1600	1
5222040-010	      Systems - Fire Extinguishers and Smoke Detectors	Security	1601	1
5222070-000	      Systems - Security Fire Alarm Maintenance	Security	1602	1
5040100-000	      Security - Contract Services	Security	1603	1
5240050-000	      Security - Alarm Service	Security	1604	1
5240060-000	      Security - Life Safety Inspections	Security	1605	1
5240010-000	      Security - Card Keys	Security	1606	1
5240020-000	      Security - Controlled Access Gate	Security	1607	1
5240030-000	      Security - Courtesy Officer	Security	1608	1
5240040-000	      Security - Life Safety Alarm	Security	1609	1
5240090-000	      Security - Telephone Monitoring	Security	1610	1
5240070-000	      Security - Contract	Security	1611	1
5040900-000	      Security - Other	Security	1612	1
5240900-000	      Security - Other	Security	1613	1
5040400-000	      Security - Equipment	Security	1614	1
5240080-000	      Security - Equipment	Security	1615	1
5018100-030	      Fire/Life Safety - Inspections/Cert	Security	1616	1
5222040-020	      Systems - Fire Sprinkler System	Security	1617	1
5040200-000	      Security & Life Safety	Security	1618	1
5018100-010	      Fire/Life Safety - Life Safety System R&M	Security	1619	1
5018100-020	      Fire/Life Safety - Emergency Preparedness	Security	1620	1
5040300-000	      Security - Traffic Control	Security	1621	1
5040950-000	      Security - Contra	Security	1622	1
5230050-000	      Grounds - Exterior Sprinkler	Landscaping / Grounds	1623	1
5020200-010	      Grounds - Irrigation	Landscaping / Grounds	1624	1
5020200-020	      Grounds - Tree/Shrub Maintenance	Landscaping / Grounds	1625	1
5230040-000	      Grounds - Tree/Shrubs Trimming	Landscaping / Grounds	1626	1
5020100-000	      Grounds - Contract	Landscaping / Grounds	1627	1
5230010-000	      Grounds - Contract	Landscaping / Grounds	1628	1
5230060-000	      Grounds - Supplies	Landscaping / Grounds	1629	1
5230020-000	      Grounds - Grounds Maintenance	Landscaping / Grounds	1630	1
5231010-000	      Roads - Contract	Landscaping / Grounds	1631	1
5016100-020	      Parking Lot & Garage R&M	Garage / Parking	1632	1
5231020-000	      Roads - Parking Lot Repairs	Garage / Parking	1633	1
5020600-000	      Grounds - Snow Removal	Landscaping / Grounds	1634	1
5231040-000	      Roads - Snow Removal	Landscaping / Grounds	1635	1
5020900-000	      Grounds - Other	Landscaping / Grounds	1636	1
5230900-000	      Grounds - Other	Landscaping / Grounds	1637	1
5020850-000	      Grounds - R&M - Road	Landscaping / Grounds	1638	1
5231030-000	      Roads - Sidewalk and Street Repairs	Landscaping / Grounds	1639	1
5016100-010	      Parking Lot & Garage - Contract	Garage / Parking	1640	1
5016100-030	      Parking Lot & Garage - Striping	Garage / Parking	1641	1
5016100-040	      Parking Lot & Garage - Wheel Stop	Garage / Parking	1642	1
5016100-050	      Parking Lot & Garage - Sweeping	Garage / Parking	1643	1
5016100-060	      Parking Lot & Garage - Resealing	Garage / Parking	1644	1
5016100-070	      Parking Lot & Garage - Painting	Garage / Parking	1645	1
5016100-080	      Parking Lot & Garage - Other R&M	Garage / Parking	1646	1
5020200-000	      Grounds - Landscape & Grounds	Landscaping / Grounds	1647	1
5020200-030	      Grounds - Seasonal	Landscaping / Grounds	1648	1
5020300-000	      Grounds - Supplies	Landscaping / Grounds	1649	1
5020350-000	      Grounds - Holiday Decorations	Landscaping / Grounds	1650	1
5020400-000	      Grounds - Interior Landscaping	Landscaping / Grounds	1651	1
5020500-000	      Grounds - Grounds Sweeping	Landscaping / Grounds	1652	1
5020800-000	      Grounds - Association Fees	Landscaping / Grounds	1653	1
5060300-000	      Parking Office Expenses	Landscaping / Grounds	1654	1
5230030-000	      Grounds - Grounds/Garage Sweeping	Landscaping / Grounds	1655	1
5231900-000	      Roads - Other	Landscaping / Grounds	1656	1
5324400-000	      R&M - Snow Removal	Landscaping / Grounds	1657	1
5210310-000	      G&A - Miscellaneous Administrative	Administrative	1658	1
5080300-010	      Building Admin - Office Supplies and Expenses	Administrative	1659	1
5210070-000	      G&A - Banking Fees	Administrative	1660	1
5130600-000	      G&A - Bank Fees	Administrative	1661	1
5210350-000	      G&A - Office Supplies	Administrative	1662	1
5210120-010	      G&A - Computer - Maintenance and Support	Administrative	1663	1
5210080-000	      G&A - Cable Television Service	Administrative	1664	1
5132400-000	      G&A - Telecommunications	Administrative	1665	1
5210490-000	      G&A - Telephone and Related	Administrative	1666	1
5080350-020	      Building Admin - Postage	Administrative	1667	1
5210380-000	      G&A - Postage and Related	Administrative	1668	1
5132600-000	      G&A - Travel	Administrative	1669	1
5210540-000	      G&A - Travel	Administrative	1670	1
5080640-000	      Building Admin - Travel	Administrative	1671	1
5132000-000	      G&A - Office Furniture/Equip	Administrative	1672	1
5210190-000	      G&A - Equipment Rental./Leasing	Administrative	1673	1
5080610-000	      Building Admin - Office Furniture/Equip	Administrative	1674	1
5210330-000	      G&A - Office Furniture Rental/Lease	Administrative	1675	1
5080900-000	      Building Admin - Misc Building Admin Expense	Administrative	1676	1
5210160-000	      G&A - Credit Check	Administrative	1677	1
5080150-000	      Building Admin - Management Office Rent	Administrative	1678	1
5210270-000	      G&A - Management Office Rent	Administrative	1679	1
5131100-000	      G&A - Dues	Administrative	1680	1
5210165-000	      G&A - Dues and Licenses	Administrative	1681	1
5130100-000	      G&A - Accounting Support	Administrative	1682	1
5210010-000	      G&A - Accounting Fees	Administrative	1683	1
5120200-000	      Legal Fees	Administrative	1684	1
5210250-010	      G&A - Legal Fees	Administrative	1685	1
5110500-000	      Direct Bill - Legal Fees	Administrative	1686	1
5132050-000	      G&A - Professional Fees - Other	Administrative	1687	1
5210400-000	      G&A - Professional Fees	Administrative	1688	1
5131700-000	      G&A - Licenses & Fees Required	Administrative	1689	1
5210480-000	      G&A - Software Licensing	Administrative	1690	1
5080540-000	      Building Admin - Computer Equip/Supplies	Administrative	1691	1
5210230-000	      G&A - Internet Service - Business Center	Administrative	1692	1
5210240-000	      G&A - Internet Service - Fee	Administrative	1693	1
5210120-020	      G&A - Computer - Software and Supplies	Administrative	1694	1
5210460-000	      G&A - SAP Accrued Operating Expense	Administrative	1695	1
5210020-000	      G&A - Answering Service	Administrative	1696	1
5210030-000	      G&A - Application Fees	Administrative	1697	1
5210040-000	      G&A - Association Fees	Administrative	1698	1
5210050-000	      G&A - Auto Allowance/Mileage	Administrative	1699	1
5210100-000	      G&A - Cell Phones and Pagers	Administrative	1700	1
5210130-000	      G&A - Consulting Fees	Administrative	1701	1
5210140-000	      G&A - Courier and Overnight Delivery	Administrative	1702	1
5210150-000	      G&A - Credit Card Fees	Administrative	1703	1
5210170-000	      G&A - Employee Relations	Administrative	1704	1
5210290-000	      G&A - Meals & Entertainment	Administrative	1705	1
5210320-000	      G&A - Music & Amenity Costs	Administrative	1706	1
5210360-000	      G&A - Parking and Towing	Administrative	1707	1
5210370-000	      G&A - Permits and Business Licenses	Administrative	1708	1
5210390-000	      G&A - Printing and Copying	Administrative	1709	1
5210405-000	      G&A - Project Management Fees	Administrative	1710	1
5210420-000	      G&A - Recreation and Party Room	Administrative	1711	1
5210465-000	      G&A - Shuttle Service Contract	Administrative	1712	1
5210470-000	      G&A - Snacks Drinks and Social Activities	Administrative	1713	1
5210510-000	      G&A - Tenant Billing Expense	Administrative	1714	1
5210530-000	      G&A - Training	Administrative	1715	1
5210550-000	      G&A - Uniform Cost	Administrative	1716	1
5080620-000	      Building Admin - Professional Fees - Other	Administrative	1717	1
5080625-010	      Building Admin – Sustainability	Administrative	1718	1
5080400-030	      Building Admin - UPS/FEDEX	Administrative	1719	1
5080500-000	      Building Admin - Lease Abstraction Expense	Administrative	1720	1
5080510-000	      Building Admin - Accounting Support	Administrative	1721	1
5080515-000	      Building Admin - Advertising & Promotion	Administrative	1722	1
5080520-000	      Building Admin - Audit Fees	Administrative	1723	1
5080530-000	      Building Admin - Bank Fees	Administrative	1724	1
5080550-000	      Building Admin - Consulting Fees	Administrative	1725	1
5080560-000	      Building Admin - Dues	Administrative	1726	1
5080570-000	      Building Admin - Engineering Fees	Administrative	1727	1
5080575-000	      Building Admin - Contract Labor	Administrative	1728	1
5080580-000	      Building Admin - Information Technology	Administrative	1729	1
5080590-000	      Building Admin - Licenses & Fees Required	Administrative	1730	1
5080600-000	      Building Admin - Music & Amenity	Administrative	1731	1
5080605-000	      Building Admin - Meals and Entertainment	Administrative	1732	1
5080615-000	      Building Admin - Office Refreshments	Administrative	1733	1
5080625-000	      Building Admin - Publications	Administrative	1734	1
5080630-000	      Building Admin - Telecommunications	Administrative	1735	1
5080635-000	      Building Admin - Tenant Relations/Retention	Administrative	1736	1
5080645-000	      Building Admin - Project Management Fees	Administrative	1737	1
5130400-000	      G&A - Architecture Fees	Administrative	1738	1
5130700-000	      G&A - Building Events	Administrative	1739	1
5130800-000	      G&A - Computer Equip/Supplies	Administrative	1740	1
5130900-000	      G&A - Conferences/Seminars	Administrative	1741	1
5131000-000	      G&A - Consulting Fees	Administrative	1742	1
5131200-000	      G&A - Employee Education	Administrative	1743	1
5131300-000	      G&A - Employee Expenses	Administrative	1744	1
5131400-000	      G&A - Engineering Fees	Administrative	1745	1
5131500-000	      G&A - Fines and Penalties	Administrative	1746	1
5131600-000	      G&A - Information Technology	Administrative	1747	1
5131650-000	      G&A - Leasing Costs & Commissions	Administrative	1748	1
5131800-000	      G&A - Meals & Entertainment	Administrative	1749	1
5131900-000	      G&A - Music & Amenity	Administrative	1750	1
5132100-000	      G&A - Publications & Subscriptions	Administrative	1751	1
5132200-000	      G&A - Senior Management	Administrative	1752	1
5132300-000	      G&A - Staff Parking	Administrative	1753	1
5132500-000	      G&A - Temp/Employment Costs	Administrative	1754	1
5138900-000	      G&A - Misc G&A Expense	Administrative	1755	1
5139000-000	      G&A - Building Nonrecoverable	Administrative	1756	1
5139100-000	      G&A - Utilities Nonrecoverable	Administrative	1757	1
5139200-000	      G&A - Cleaning Nonrecoverable	Administrative	1758	1
5139300-000	      G&A - R&M Nonrecoverable	Administrative	1759	1
5139400-000	      G&A - Grounds Nonrecoverable	Administrative	1760	1
5139500-000	      G&A - Security Nonrecoverable	Administrative	1761	1
5139600-000	      G&A - Parking Nonrecoverable	Administrative	1762	1
5139900-000	      G&A - Offset Operating Expense Adjustments	Administrative	1763	1
5210090-000	      G&A - Career Apparel/Uniforms	Administrative	1764	1
5210175-000	      G&A - Engineering Fees	Administrative	1765	1
5210180-000	      G&A - Equipment and Furniture Repairs	Administrative	1766	1
5210200-000	      G&A - Estimated Accruals - Other Expenses	Administrative	1767	1
5210210-000	      G&A - Fines & Penalties	Administrative	1768	1
5210250-020	      G&A - Legal Fees - Tenant Evictions	Administrative	1769	1
5210260-000	      G&A - Licenses & Fees Required	Administrative	1770	1
5210280-000	      G&A - Management Seminars	Administrative	1771	1
5210300-000	      G&A - Messenger	Administrative	1772	1
5210340-000	      G&A - Office Rent Expenses	Administrative	1773	1
5210410-000	      G&A - Publications and Subscriptions	Administrative	1774	1
5210430-000	      G&A - Recruiting Costs	Administrative	1775	1
5210440-000	      G&A - Relocation Costs	Administrative	1776	1
5210450-000	      G&A - Resident Services	Administrative	1777	1
5320300-010	      G&A - Other - Accounting Fee Exp	Administrative	1778	1
5320300-020	      G&A - Other - Armored Car	Administrative	1779	1
5320300-030	      G&A - Other - Bank Charges	Administrative	1780	1
5320300-040	      G&A - Other - Cash Overages/Shortages	Administrative	1781	1
5320300-050	      G&A - Other - Tax Overage & Shortage	Administrative	1782	1
5320300-060	      G&A - Other - Central NIS	Administrative	1783	1
5320300-070	      G&A - Other - Comm - Photocopy	Administrative	1784	1
5320300-080	      G&A - Other - Comm - Postage & Express	Administrative	1785	1
5320300-090	      G&A - Other - Comm - Telephone	Administrative	1786	1
5320300-100	      G&A - Other - Credit & Collection	Administrative	1787	1
5320300-110	      G&A - Other - Data Processing	Administrative	1788	1
5320300-120	      G&A - Other - Donations	Administrative	1789	1
5320300-130	      G&A - Other - Dues & Subscriptions	Administrative	1790	1
5320300-140	      G&A - Other - Equip Rental/Purch	Administrative	1791	1
5320300-150	      G&A - Other - HR - Relocation	Administrative	1792	1
5320300-160	      G&A - Other - HR - Recruiting	Administrative	1793	1
5320300-170	      G&A - Other - Licenses & Permits	Administrative	1794	1
5320300-180	      G&A - Other - Loss & Damage	Administrative	1795	1
5320300-190	      G&A - Other - Misc Expenses	Administrative	1796	1
5320300-200	      G&A - Other - Operating Expenses	Administrative	1797	1
5320300-210	      G&A - Other - Professional Expenses	Administrative	1798	1
5320300-220	      G&A - Other - Provision for Dbtful Accts	Administrative	1799	1
5320300-230	      G&A - Other - Security External	Administrative	1800	1
5320300-240	      G&A - Other - Training	Administrative	1801	1
5320300-250	      G&A - Other - T&E - Lodging and Trans	Administrative	1802	1
5320300-260	      G&A - Other - T&E - Meals & Ent	Administrative	1803	1
5320300-270	      G&A - Other - Uniforms - Purch&Issue	Administrative	1804	1
5320300-280	      G&A - Other - Background Music	Administrative	1805	1
5321100-000	      Credit Card Commiss (A&G - Oth)	Administrative	1806	1
5119000-000	      Direct Bill - Other	Administrative	1807	1
5250100-000	      Management - Monthly Fees	Property Management Fee	1808	1
5080100-000	      Building Admin - Management Fees	Property Management Fee	1809	1
5250200-000	      Management - Incentive Fees	Property Management Fee	1810	1
5330100-000	      Mgmt Fee- Basic (Fixed/Oth- Mgmt Fees)	Property Management Fee	1811	1
5270010-010	      Utilities - Electric - Common Area	Electricity	1812	1
5030300-000	      Utilities - Electricity	Electricity	1813	1
5270010-020	      Utilities - Electric - Vacant Units	Electricity	1814	1
5270020-010	      Utilities - Gas - Common Area	Fuel (Gas & Oil)	1815	1
5270020-020	      Utilities - Gas - Vacant Units	Fuel (Gas & Oil)	1816	1
5030400-000	      Utilities - Natural Gas	Fuel (Gas & Oil)	1817	1
5030500-000	      Utilities - Fuel Oil	Fuel (Gas & Oil)	1818	1
5270030-000	      Utilities - Oil Heating	Fuel (Gas & Oil)	1819	1
5030600-000	      Utilities - Steam	Water & Sewer	1820	1
5270040-000	      Utilities - Steam	Water & Sewer	1821	1
5030900-000	      Utilities - Other	Other Utilities	1822	1
5270900-000	      Utilities - Other	Other Utilities	1823	1
5030200-000	      Utilities - Water & Sewer	Water & Sewer	1824	1
5270060-000	      Utilities - Water & Sewer	Water & Sewer	1825	1
5270070-000	      Utilities - Water Submeter Reading Service	Water & Sewer	1826	1
5030100-000	      Utilities - Chilled Water	Water & Sewer	1827	1
5030700-000	      Utilities - Coal	Fuel (Gas & Oil)	1828	1
5030950-000	      Utilities - Contra	Other Utilities	1829	1
5325100-000	      Energy - Chemicals	Other Utilities	1830	1
5325200-000	      Energy - Electricity	Electricity	1831	1
5325300-000	      Energy - Gas	Fuel (Gas & Oil)	1832	1
5325400-000	      Energy - Water	Water & Sewer	1833	1
5325500-000	      Energy - Sewer	Water & Sewer	1834	1
5223100-000	      Pool - Pool Repairs	Repair & Maintenance	1835	1
5223300-000	      Pool - Cleaning Contract	Repair & Maintenance	1836	1
5223200-000	      Pool - Chemicals & Supplies	Repair & Maintenance	1837	1
5019100-050	      R&M - Other - Recreation & Social Facilities	Repair & Maintenance	1838	1
5228030-000	      Other - Equipment Repairs and Maintenance	Repair & Maintenance	1839	1
5224070-000	      Turn Costs - Painting	Turnover / Make-Ready	1840	1
5224900-000	      Turn Costs - Other	Turnover / Make-Ready	1841	1
5224040-000	      Turn Costs - Cleaning and Supplies	Turnover / Make-Ready	1842	1
5224030-000	      Turn Costs - Carpet R&M	Turnover / Make-Ready	1843	1
5224020-000	      Turn Costs - Blinds R&M	Turnover / Make-Ready	1844	1
5224010-000	      Turn Costs - Appliances R&M	Turnover / Make-Ready	1845	1
5224050-000	      Turn Costs - Counter Tops	Turnover / Make-Ready	1846	1
5224120-000	      Turn Costs - Locks and Keys	Turnover / Make-Ready	1847	1
5224060-000	      Turn Costs - Interior - Repairs	Turnover / Make-Ready	1848	1
5224090-000	      Turn Costs - Vinyl and Tile	Turnover / Make-Ready	1849	1
5224100-000	      Turn Costs - Walls and Wallpaper	Turnover / Make-Ready	1850	1
5224080-000	      Turn Costs - Plumbing	Turnover / Make-Ready	1851	1
5900100-000	      Insurance - Property Insurance	Insurance	1852	1
5050100-000	      Insurance - Property Insurance	Insurance	1853	1
5050300-000	      Insurance - All Risk	Insurance	1854	1
5900300-000	      Insurance - All Risk	Insurance	1855	1
5050200-000	      Insurance - Liability	Insurance	1856	1
5900200-000	      Insurance - Liability	Insurance	1857	1
5050600-000	      Insurance - Umbrella	Insurance	1858	1
5900600-000	      Insurance - Umbrella	Insurance	1859	1
5050500-000	      Insurance - Boiler & Machinery	Insurance	1860	1
5900500-000	      Insurance - Boiler & Machinery	Insurance	1861	1
5051100-000	      Insurance - Miscellaneous	Insurance	1862	1
5909000-000	      Insurance - Miscellaneous	Insurance	1863	1
5050400-000	      Insurance - Auto	Insurance	1864	1
5900400-000	      Insurance - Auto	Insurance	1865	1
5050900-000	      Insurance - Flood	Insurance	1866	1
5900900-000	      Insurance - Flood	Insurance	1867	1
5051000-000	      Insurance - Risk Management	Insurance	1868	1
5901100-000	      Insurance - Risk Management	Insurance	1869	1
5050700-000	      Insurance - Terrorism	Insurance	1870	1
5050800-000	      Insurance - Hazard	Insurance	1871	1
5051200-000	      Tenant Insurance - Contra	Insurance	1872	1
5900700-000	      Insurance - Terrorism	Insurance	1873	1
5900800-000	      Insurance - Hazard	Insurance	1874	1
5901000-000	      Insurance - Earthquake	Insurance	1875	1
5910100-000	      Taxes - Real Estate	Real Estate Taxes	1876	1
5070100-000	      Taxes - Real Estate	Real Estate Taxes	1877	1
5070200-000	      Taxes - Personal Property	Other Taxes	1878	1
5910300-000	      Taxes - Personal Property	Other Taxes	1879	1
5070400-000	      Property Tax Consultants	Other Taxes	1880	1
5910700-000	      Taxes - Property Tax Consultant	Other Taxes	1881	1
5070900-000	      Taxes - Other	Other Taxes	1882	1
5919000-000	      Taxes - Other	Other Taxes	1883	1
5070150-000	      Taxes - Office	Other Taxes	1884	1
5910200-000	      Taxes - Accrued Real Estate SAP	Real Estate Taxes	1885	1
5070300-000	      Taxes - Prior Year	Other Taxes	1886	1
5070950-000	      Tenant Taxes - Contra	Other Taxes	1887	1
5910600-000	      Taxes - Prior Year	Other Taxes	1888	1
5100100-000	      Marketing - Advertising	Marketing / Advertising	1889	1
5201600-000	      Marketing - Promotion	Marketing / Advertising	1890	1
5200100-000	      Marketing - Advertising	Marketing / Advertising	1891	1
5200200-000	      Marketing - Banners and Flags	Marketing / Advertising	1892	1
5200300-000	      Marketing - Brochures and Collateral	Marketing / Advertising	1893	1
5200400-000	      Marketing - Broker Events	Marketing / Advertising	1894	1
5200500-000	      Marketing - Club Dues	Marketing / Advertising	1895	1
5201000-000	      Marketing - Licensing Fees	Marketing / Advertising	1896	1
5201300-000	      Marketing - Model Furniture Rental	Marketing / Advertising	1897	1
5201400-000	      Marketing - Office Hospitality	Marketing / Advertising	1898	1
5101500-000	      Marketing - Promotion	Marketing / Advertising	1899	1
5100900-000	      Marketing - Internet Media/Other	Marketing / Advertising	1900	1
5200800-000	      Marketing - Internet Media/Other	Marketing / Advertising	1901	1
5101400-000	      Marketing - Print Media/Publications	Marketing / Advertising	1902	1
5201500-000	      Marketing - Print Media/Publications	Marketing / Advertising	1903	1
5101000-000	      Marketing - Leasing Cost	Marketing / Advertising	1904	1
5200900-000	      Marketing - Leasing Cost	Marketing / Advertising	1905	1
5100800-000	      Marketing - External Broker/Locator Fees	Marketing / Advertising	1906	1
5200700-000	      Marketing - External Broker/Locator Fees	Marketing / Advertising	1907	1
5201100-000	      Marketing - Marketing Leasing	Marketing / Advertising	1908	1
5200600-000	      Marketing - Direct Mailings/Marketing	Marketing / Advertising	1909	1
5201800-000	      Marketing - Seasonal Decorations	Marketing / Advertising	1910	1
5202200-000	      Marketing - Tenant Retention and Incentives	Marketing / Advertising	1911	1
5201200-000	      Marketing - Model Accessories and Labor	Marketing / Advertising	1912	1
5101700-000	      Marketing-Tenance Retention & Incentives	Marketing / Advertising	1913	1
5202100-000	      Marketing - Tenant Referral Fees	Marketing / Advertising	1914	1
5100200-000	      Marketing - Banners and Flags	Marketing / Advertising	1915	1
5201900-000	      Marketing - Signs Billboards and Directories	Marketing / Advertising	1916	1
5101600-000	      Marketing - Public Exhibit Space	Marketing / Advertising	1917	1
5201700-000	      Marketing - Public Exhibit Space	Marketing / Advertising	1918	1
5100300-000	      Marketing - Brochures and Collateral	Marketing / Advertising	1919	1
5100400-000	      Marketing - Broker Events	Marketing / Advertising	1920	1
5100500-000	      Marketing - Charitable Gifts/Donations	Marketing / Advertising	1921	1
5100600-000	      Marketing - Club Dues	Marketing / Advertising	1922	1
5100700-000	      Marketing - Direct Mailings/Marketing	Marketing / Advertising	1923	1
5101100-000	      Marketing - Licensing Fees	Marketing / Advertising	1924	1
5101200-000	      Marketing - Locator Fees	Marketing / Advertising	1925	1
5101300-000	      Marketing - Marketing Leasing	Marketing / Advertising	1926	1
5202000-000	      Marketing - Sports/Club Allocations	Marketing / Advertising	1927	1
5322100-010	      Adver - Media - Group	Marketing / Advertising	1928	1
5322200-010	      Adver - Transient - Magazine	Marketing / Advertising	1929	1
5322200-020	      Adver - Transient - Newspaper	Marketing / Advertising	1930	1
5322200-030	      Adver - Transient - Contingency	Marketing / Advertising	1931	1
5322300-010	      Adver - Non-Media - Agency Fee	Marketing / Advertising	1932	1
5322300-020	      Adver - Non-Media - Agency Reimb	Marketing / Advertising	1933	1
5322300-030	      Adver - Non-Media - Outdoor Adver	Marketing / Advertising	1934	1
5322300-040	      Adver - Non-Media - Regional/Cluster Fees	Marketing / Advertising	1935	1
5322300-050	      Adver - Non-Media - Misc	Marketing / Advertising	1936	1
5322300-060	      Adver - Non-Media - Ctrl Mkting Fund	Marketing / Advertising	1937	1
5322400-000	      Adver - Local Administered Adv	Marketing / Advertising	1938	1
5322500-000	      Adver - Rooms Local Adver	Marketing / Advertising	1939	1
5322600-000	      Adver - F&B Local Advertising	Marketing / Advertising	1940	1
5322700-000	      Adver - Production - Local Adver	Marketing / Advertising	1941	1
5322800-000	      Adver - Accrued Ctrl Adver	Marketing / Advertising	1942	1
7401999-998	Total Real Estate Realized Loss	Replacement Reserves	1943	1
4900000-000	Other Income	Replacement Reserves	1944	1
4999998-999	Total Other Income	Replacement Reserves	1945	1
5320001-000	Undist Expenses - G&A	Replacement Reserves	1946	1
5320999-999	Total Undist Expenses - G&A	Replacement Reserves	1947	1
5329999-999	Total Undistributed Expenses	Replacement Reserves	1948	1
5399999-999	Total Hotel Operating Expenses	Replacement Reserves	1949	1
17562-9999-strata	DO NOT USE	Replacement Reserves	1950	0
50050-0000-strata	POTENTIAL RENT	Potential Market Rent	1951	0
50100-0000-strata	Market Rent	Potential Market Rent	1952	0
50150-0000-strata	Market Rent Subsidized	Potential Market Rent	1953	0
50170-0000-strata	Tenant-Based Subsidy	Potential Market Rent	1954	0
50200-0000-strata	Loss to Lease	(Loss to Lease) / Gain to Lease	1955	0
50220-0000-strata	LTL-Bond Units	(Loss to Lease) / Gain to Lease	1956	0
50250-0000-strata	Gain to Lease	(Loss to Lease) / Gain to Lease	1957	0
50300-0000-strata	Master Lease Parking	Potential Market Rent	1958	0
50340-9999-strata	TOTAL POTENTIAL RENT	Replacement Reserves	1959	0
50350-0000-strata	RENT ADJ-CONCESSIONS	Replacement Reserves	1960	0
50400-0000-strata	Temporary Tenant Income	Other Residential Income	1961	0
50440-0000-strata	Rent Premiums Month to Month	Other Residential Income	1962	0
50460-0000-strata	NonIncome Units	Non-Revenue Units	1963	0
50500-0000-strata	Vacancy Loss Current	Vacancy	1964	0
50520-0000-strata	Vacancy Loss Down Units	Vacancy	1965	0
50540-0000-strata	Vacancy Loss Model	Vacancy	1966	0
50550-0000-strata	Vacancy Loss Office	Vacancy	1967	0
50560-0000-strata	Vacancy Loss Collected	Vacancy	1968	0
50590-0000-strata	Business Interruption Ins-Recovery	Expense Reimbursement	1969	0
50600-0000-strata	Rent Concessions  Incentives	Concessions	1970	0
50620-0000-strata	Term Concessions	Concessions	1971	0
50640-0000-strata	Onetime Concessions (Customer Service)	Concessions	1972	0
50660-0000-strata	Renewal Concessions	Concessions	1973	0
50680-0000-strata	Concessions Write Off	Concessions	1974	0
50690-0000-strata	Rent Credits Refunded	Concessions	1975	0
50700-0000-strata	Employee Discounts	Concessions	1976	0
50710-0000-strata	Manager Rent Concession	Concessions	1977	0
50710-0005-strata	Asst Manager Rent Concession	Concessions	1978	0
50710-0011-strata	Leasing Agent Concession #1	Concessions	1979	0
50710-0012-strata	Leasing Agent Concession #2	Concessions	1980	0
50710-0013-strata	Leasing Agent Concession #3	Concessions	1981	0
50710-0014-strata	Leasing Agent Concession #4	Concessions	1982	0
50710-0015-strata	Leasing Agent Concession #5	Concessions	1983	0
50710-0016-strata	Leasing Agent Concession #6	Concessions	1984	0
50720-0000-strata	Maint. Supervisor Rent Concession	Concessions	1985	0
50720-0010-strata	Asst. Maint. Agent Concession	Concessions	1986	0
50720-0011-strata	Maint. Agent Concession #1	Concessions	1987	0
50720-0012-strata	Maint. Agent Concession #2	Concessions	1988	0
50720-0013-strata	Maint. Agent Concession #3	Concessions	1989	0
50720-0014-strata	Maint. Agent Concession #4	Concessions	1990	0
50720-0015-strata	Maint. Agent Concession #5	Concessions	1991	0
50720-0016-strata	Maint. Agent Concession #6	Concessions	1992	0
50730-0000-strata	Patrol Service Concession	Concessions	1993	0
50750-0000-strata	Storage Rent	Storage	1994	0
50810-0000-strata	Rent Deferral - Hardship	Concessions	1995	0
51100-0000-strata	Other Tenant Receipts	Other Residential Income	1996	0
51140-0000-strata	Rent Recovery-Hardship Deferral	Collection Loss	1997	0
51150-0000-strata	Past Due Collected Former Resident	Collection Loss	1998	0
51300-0000-strata	Bad Debt Loss	Collection Loss	1999	0
51300-1000-strata	Bad Debt Loss - Prior Year	Collection Loss	2000	0
51399-9999-strata	TOTAL RENT ADJ-CONCESSIONS	Replacement Reserves	2001	0
51499-9999-strata	TOTAL RENTAL INCOME	Replacement Reserves	2002	0
51600-0000-strata	OTHER MULTIFAMILY INCOME	Replacement Reserves	2003	0
51610-0000-strata	RUBS	Expense Reimbursement	2004	0
51610-0100-strata	RUBS - Conservice Billing Fees	Expense Reimbursement	2005	0
51610-1000-strata	RUBS Income-Electric	ElecReimb	2006	0
51610-2000-strata	RUBS Income-Gas	FuelReimb	2007	0
51610-3000-strata	RUBS Income-Water	WaterReimb	2008	0
51610-4000-strata	RUBS Income-Sewer	WaterReimb	2009	0
51650-0000-strata	Late Charges	Expense Reimbursement	2010	0
51655-0000-strata	Tenant Legal Reimbursement	Expense Reimbursement	2011	0
51660-0000-strata	Renters Insurance Fees	Other Residential Income	2012	0
51665-0000-strata	CIS Income	Other Residential Income	2013	0
